scenario_id,role,action,membership,wall_state,expected,reason_code
limited_reviewer-client_update-owner-excluded,limited_reviewer,client.update,owner,excluded,DENY,PERMISSION_DENIED
limited_reviewer-client_update-owner-insider_nonmember,limited_reviewer,client.update,owner,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-client_update-owner-insider,limited_reviewer,client.update,owner,insider,DENY,PERMISSION_DENIED
limited_reviewer-client_update-owner-released,limited_reviewer,client.update,owner,released,DENY,PERMISSION_DENIED
knowledge_manager-client_update-none-none,knowledge_manager,client.update,none,none,DENY,PERMISSION_DENIED
knowledge_manager-client_update-none-excluded,knowledge_manager,client.update,none,excluded,DENY,PERMISSION_DENIED
knowledge_manager-client_update-none-insider_nonmember,knowledge_manager,client.update,none,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-client_update-none-insider,knowledge_manager,client.update,none,insider,DENY,PERMISSION_DENIED
knowledge_manager-client_update-none-released,knowledge_manager,client.update,none,released,DENY,PERMISSION_DENIED
knowledge_manager-client_update-member_read-none,knowledge_manager,client.update,member_read,none,DENY,PERMISSION_DENIED
knowledge_manager-client_update-member_read-excluded,knowledge_manager,client.update,member_read,excluded,DENY,PERMISSION_DENIED
knowledge_manager-client_update-member_read-insider_nonmember,knowledge_manager,client.update,member_read,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-client_update-member_read-insider,knowledge_manager,client.update,member_read,insider,DENY,PERMISSION_DENIED
knowledge_manager-client_update-member_read-released,knowledge_manager,client.update,member_read,released,DENY,PERMISSION_DENIED
knowledge_manager-client_update-member_edit-none,knowledge_manager,client.update,member_edit,none,DENY,PERMISSION_DENIED
knowledge_manager-client_update-member_edit-excluded,knowledge_manager,client.update,member_edit,excluded,DENY,PERMISSION_DENIED
knowledge_manager-client_update-member_edit-insider_nonmember,knowledge_manager,client.update,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-client_update-member_edit-insider,knowledge_manager,client.update,member_edit,insider,DENY,PERMISSION_DENIED
knowledge_manager-client_update-member_edit-released,knowledge_manager,client.update,member_edit,released,DENY,PERMISSION_DENIED
knowledge_manager-client_update-owner-none,knowledge_manager,client.update,owner,none,DENY,PERMISSION_DENIED
knowledge_manager-client_update-owner-excluded,knowledge_manager,client.update,owner,excluded,DENY,PERMISSION_DENIED
knowledge_manager-client_update-owner-insider_nonmember,knowledge_manager,client.update,owner,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-client_update-owner-insider,knowledge_manager,client.update,owner,insider,DENY,PERMISSION_DENIED
knowledge_manager-client_update-owner-released,knowledge_manager,client.update,owner,released,DENY,PERMISSION_DENIED
external_user-client_update-none-none,external_user,client.update,none,none,DENY,AUTH_REQUIRED
external_user-client_update-none-excluded,external_user,client.update,none,excluded,DENY,AUTH_REQUIRED
external_user-client_update-none-insider_nonmember,external_user,client.update,none,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_update-none-insider,external_user,client.update,none,insider,DENY,AUTH_REQUIRED
external_user-client_update-none-released,external_user,client.update,none,released,DENY,AUTH_REQUIRED
external_user-client_update-member_read-none,external_user,client.update,member_read,none,DENY,AUTH_REQUIRED
external_user-client_update-member_read-excluded,external_user,client.update,member_read,excluded,DENY,AUTH_REQUIRED
external_user-client_update-member_read-insider_nonmember,external_user,client.update,member_read,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_update-member_read-insider,external_user,client.update,member_read,insider,DENY,AUTH_REQUIRED
external_user-client_update-member_read-released,external_user,client.update,member_read,released,DENY,AUTH_REQUIRED
external_user-client_update-member_edit-none,external_user,client.update,member_edit,none,DENY,AUTH_REQUIRED
external_user-client_update-member_edit-excluded,external_user,client.update,member_edit,excluded,DENY,AUTH_REQUIRED
external_user-client_update-member_edit-insider_nonmember,external_user,client.update,member_edit,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_update-member_edit-insider,external_user,client.update,member_edit,insider,DENY,AUTH_REQUIRED
external_user-client_update-member_edit-released,external_user,client.update,member_edit,released,DENY,AUTH_REQUIRED
external_user-client_update-owner-none,external_user,client.update,owner,none,DENY,AUTH_REQUIRED
external_user-client_update-owner-excluded,external_user,client.update,owner,excluded,DENY,AUTH_REQUIRED
external_user-client_update-owner-insider_nonmember,external_user,client.update,owner,insider_nonmember,DENY,AUTH_REQUIRED
external_user-client_update-owner-insider,external_user,client.update,owner,insider,DENY,AUTH_REQUIRED
external_user-client_update-owner-released,external_user,client.update,owner,released,DENY,AUTH_REQUIRED
firm_admin-matter_create-none-none,firm_admin,matter.create,none,none,ALLOW,ALLOWED
firm_admin-matter_create-none-excluded,firm_admin,matter.create,none,excluded,ALLOW,ALLOWED
firm_admin-matter_create-none-insider_nonmember,firm_admin,matter.create,none,insider_nonmember,ALLOW,ALLOWED
firm_admin-matter_create-none-insider,firm_admin,matter.create,none,insider,ALLOW,ALLOWED
firm_admin-matter_create-none-released,firm_admin,matter.create,none,released,ALLOW,ALLOWED
firm_admin-matter_create-member_read-none,firm_admin,matter.create,member_read,none,ALLOW,ALLOWED
firm_admin-matter_create-member_read-excluded,firm_admin,matter.create,member_read,excluded,ALLOW,ALLOWED
firm_admin-matter_create-member_read-insider_nonmember,firm_admin,matter.create,member_read,insider_nonmember,ALLOW,ALLOWED
firm_admin-matter_create-member_read-insider,firm_admin,matter.create,member_read,insider,ALLOW,ALLOWED
firm_admin-matter_create-member_read-released,firm_admin,matter.create,member_read,released,ALLOW,ALLOWED
firm_admin-matter_create-member_edit-none,firm_admin,matter.create,member_edit,none,ALLOW,ALLOWED
firm_admin-matter_create-member_edit-excluded,firm_admin,matter.create,member_edit,excluded,ALLOW,ALLOWED
firm_admin-matter_create-member_edit-insider_nonmember,firm_admin,matter.create,member_edit,insider_nonmember,ALLOW,ALLOWED
firm_admin-matter_create-member_edit-insider,firm_admin,matter.create,member_edit,insider,ALLOW,ALLOWED
firm_admin-matter_create-member_edit-released,firm_admin,matter.create,member_edit,released,ALLOW,ALLOWED
firm_admin-matter_create-owner-none,firm_admin,matter.create,owner,none,ALLOW,ALLOWED
firm_admin-matter_create-owner-excluded,firm_admin,matter.create,owner,excluded,ALLOW,ALLOWED
firm_admin-matter_create-owner-insider_nonmember,firm_admin,matter.create,owner,insider_nonmember,ALLOW,ALLOWED
firm_admin-matter_create-owner-insider,firm_admin,matter.create,owner,insider,ALLOW,ALLOWED
firm_admin-matter_create-owner-released,firm_admin,matter.create,owner,released,ALLOW,ALLOWED
security_admin-matter_create-none-none,security_admin,matter.create,none,none,DENY,PERMISSION_DENIED
security_admin-matter_create-none-excluded,security_admin,matter.create,none,excluded,DENY,PERMISSION_DENIED
security_admin-matter_create-none-insider_nonmember,security_admin,matter.create,none,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_create-none-insider,security_admin,matter.create,none,insider,DENY,PERMISSION_DENIED
security_admin-matter_create-none-released,security_admin,matter.create,none,released,DENY,PERMISSION_DENIED
security_admin-matter_create-member_read-none,security_admin,matter.create,member_read,none,DENY,PERMISSION_DENIED
security_admin-matter_create-member_read-excluded,security_admin,matter.create,member_read,excluded,DENY,PERMISSION_DENIED
security_admin-matter_create-member_read-insider_nonmember,security_admin,matter.create,member_read,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_create-member_read-insider,security_admin,matter.create,member_read,insider,DENY,PERMISSION_DENIED
security_admin-matter_create-member_read-released,security_admin,matter.create,member_read,released,DENY,PERMISSION_DENIED
security_admin-matter_create-member_edit-none,security_admin,matter.create,member_edit,none,DENY,PERMISSION_DENIED
security_admin-matter_create-member_edit-excluded,security_admin,matter.create,member_edit,excluded,DENY,PERMISSION_DENIED
security_admin-matter_create-member_edit-insider_nonmember,security_admin,matter.create,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_create-member_edit-insider,security_admin,matter.create,member_edit,insider,DENY,PERMISSION_DENIED
security_admin-matter_create-member_edit-released,security_admin,matter.create,member_edit,released,DENY,PERMISSION_DENIED
security_admin-matter_create-owner-none,security_admin,matter.create,owner,none,DENY,PERMISSION_DENIED
security_admin-matter_create-owner-excluded,security_admin,matter.create,owner,excluded,DENY,PERMISSION_DENIED
security_admin-matter_create-owner-insider_nonmember,security_admin,matter.create,owner,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_create-owner-insider,security_admin,matter.create,owner,insider,DENY,PERMISSION_DENIED
security_admin-matter_create-owner-released,security_admin,matter.create,owner,released,DENY,PERMISSION_DENIED
matter_owner-matter_create-none-none,matter_owner,matter.create,none,none,ALLOW,ALLOWED
matter_owner-matter_create-none-excluded,matter_owner,matter.create,none,excluded,ALLOW,ALLOWED
matter_owner-matter_create-none-insider_nonmember,matter_owner,matter.create,none,insider_nonmember,ALLOW,ALLOWED
matter_owner-matter_create-none-insider,matter_owner,matter.create,none,insider,ALLOW,ALLOWED
matter_owner-matter_create-none-released,matter_owner,matter.create,none,released,ALLOW,ALLOWED
matter_owner-matter_create-member_read-none,matter_owner,matter.create,member_read,none,ALLOW,ALLOWED
matter_owner-matter_create-member_read-excluded,matter_owner,matter.create,member_read,excluded,ALLOW,ALLOWED
matter_owner-matter_create-member_read-insider_nonmember,matter_owner,matter.create,member_read,insider_nonmember,ALLOW,ALLOWED
matter_owner-matter_create-member_read-insider,matter_owner,matter.create,member_read,insider,ALLOW,ALLOWED
matter_owner-matter_create-member_read-released,matter_owner,matter.create,member_read,released,ALLOW,ALLOWED
matter_owner-matter_create-member_edit-none,matter_owner,matter.create,member_edit,none,ALLOW,ALLOWED
matter_owner-matter_create-member_edit-excluded,matter_owner,matter.create,member_edit,excluded,ALLOW,ALLOWED
matter_owner-matter_create-member_edit-insider_nonmember,matter_owner,matter.create,member_edit,insider_nonmember,ALLOW,ALLOWED
matter_owner-matter_create-member_edit-insider,matter_owner,matter.create,member_edit,insider,ALLOW,ALLOWED
matter_owner-matter_create-member_edit-released,matter_owner,matter.create,member_edit,released,ALLOW,ALLOWED
matter_owner-matter_create-owner-none,matter_owner,matter.create,owner,none,ALLOW,ALLOWED
matter_owner-matter_create-owner-excluded,matter_owner,matter.create,owner,excluded,ALLOW,ALLOWED
matter_owner-matter_create-owner-insider_nonmember,matter_owner,matter.create,owner,insider_nonmember,ALLOW,ALLOWED
matter_owner-matter_create-owner-insider,matter_owner,matter.create,owner,insider,ALLOW,ALLOWED
matter_owner-matter_create-owner-released,matter_owner,matter.create,owner,released,ALLOW,ALLOWED
matter_member-matter_create-none-none,matter_member,matter.create,none,none,DENY,PERMISSION_DENIED
matter_member-matter_create-none-excluded,matter_member,matter.create,none,excluded,DENY,PERMISSION_DENIED
matter_member-matter_create-none-insider_nonmember,matter_member,matter.create,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_create-none-insider,matter_member,matter.create,none,insider,DENY,PERMISSION_DENIED
matter_member-matter_create-none-released,matter_member,matter.create,none,released,DENY,PERMISSION_DENIED
matter_member-matter_create-member_read-none,matter_member,matter.create,member_read,none,DENY,PERMISSION_DENIED
matter_member-matter_create-member_read-excluded,matter_member,matter.create,member_read,excluded,DENY,PERMISSION_DENIED
matter_member-matter_create-member_read-insider_nonmember,matter_member,matter.create,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_create-member_read-insider,matter_member,matter.create,member_read,insider,DENY,PERMISSION_DENIED
matter_member-matter_create-member_read-released,matter_member,matter.create,member_read,released,DENY,PERMISSION_DENIED
matter_member-matter_create-member_edit-none,matter_member,matter.create,member_edit,none,DENY,PERMISSION_DENIED
matter_member-matter_create-member_edit-excluded,matter_member,matter.create,member_edit,excluded,DENY,PERMISSION_DENIED
matter_member-matter_create-member_edit-insider_nonmember,matter_member,matter.create,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_create-member_edit-insider,matter_member,matter.create,member_edit,insider,DENY,PERMISSION_DENIED
matter_member-matter_create-member_edit-released,matter_member,matter.create,member_edit,released,DENY,PERMISSION_DENIED
matter_member-matter_create-owner-none,matter_member,matter.create,owner,none,DENY,PERMISSION_DENIED
matter_member-matter_create-owner-excluded,matter_member,matter.create,owner,excluded,DENY,PERMISSION_DENIED
